,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
2026-04-15,13:56:21.381,    3.00,    0.96,    1.15,    0.09,    1.47,    0.37,    1.17,    0.07,    6.78,    1.49,      9415,    8.28,    2.51,    1.74,    1.84,    1.70,    1.64,    1.54,    1.10,    1.13,    7.09,    6.11,     15450,   13.20,     13.88,      7.61,     21.48
2026-04-15,13:56:22.381,    2.43,    0.81,    1.12,    0.07,    1.43,    0.31,    1.16,    0.07,    6.13,    1.26,      7550,    7.39,    2.48,    1.88,    1.88,    1.84,    1.69,    1.65,    1.13,    1.20,    7.18,    6.58,     17002,   13.77,     13.31,      7.84,     21.15
2026-04-15,13:56:23.381,    2.50,    0.90,    1.09,    0.07,    1.42,    0.34,    1.11,    0.06,    6.12,    1.36,      8765,    7.48,    2.50,    1.75,    1.85,    1.74,    1.66,    1.55,    1.14,    1.12,    7.15,    6.16,     16302,   13.31,     13.26,      7.52,     20.79
2026-04-15,13:56:24.381,    2.56,    0.95,    1.07,    0.07,    1.45,    0.38,    1.09,    0.06,    6.16,    1.46,     10112,    7.62,    2.76,    1.84,    1.97,    1.76,    1.80,    1.57,    1.26,    1.16,    7.80,    6.32,     16073,   14.12,     13.96,      7.78,     21.74
2026-04-15,13:56:25.381,    3.22,    1.12,    1.15,    0.09,    1.66,    0.50,    1.18,    0.09,    7.22,    1.80,     13862,    9.02,    6.57,    2.33,    1.82,    2.07,    1.59,    1.88,    1.05,    1.43,   11.03,    7.71,     16700,   18.75,     18.25,      9.52,     27.76
2026-04-15,13:56:26.381,    2.49,    0.82,    1.09,    0.07,    1.45,    0.39,    1.11,    0.06,    6.14,    1.35,     10972,    7.49,    2.36,    1.55,    1.80,    1.60,    1.62,    1.42,    1.09,    1.00,    6.87,    5.56,     15555,   12.43,     13.01,      6.91,     19.92
2026-04-15,13:56:27.381,    2.69,    0.99,    1.23,    0.11,    1.59,    0.39,    1.25,    0.10,    6.75,    1.59,      9185,    8.34,    2.70,    1.74,    1.91,    1.71,    1.72,    1.51,    1.19,    1.08,    7.52,    6.04,     16439,   13.55,     14.27,      7.62,     21.89
2026-04-15,13:56:28.381,    2.39,    0.94,    1.06,    0.08,    1.42,    0.39,    1.08,    0.07,    5.94,    1.48,     10471,    7.42,    2.37,    1.76,    1.73,    1.69,    1.53,    1.51,    1.00,    1.09,    6.64,    6.04,     15753,   12.67,     12.58,      7.51,     20.10
2026-04-15,13:56:29.381,    2.47,    0.85,    1.09,    0.08,    1.44,    0.37,    1.09,    0.07,    6.09,    1.37,      9443,    7.46,    2.45,    1.83,    1.82,    1.76,    1.62,    1.57,    1.06,    1.15,    6.95,    6.31,     16199,   13.25,     13.03,      7.68,     20.71
2026-04-15,13:56:30.382,    2.93,    1.00,    1.30,    0.09,    1.71,    0.43,    1.34,    0.08,    7.28,    1.60,     11412,    8.88,    2.86,    2.23,    2.05,    1.99,    1.86,    1.81,    1.33,    1.39,    8.09,    7.41,     16222,   15.50,     15.37,      9.01,     24.38
2026-04-15,13:56:31.382,    3.21,    1.01,    1.29,    0.11,    1.62,    0.40,    1.31,    0.10,    7.43,    1.62,      9490,    9.04,    6.83,    2.61,    2.02,    2.30,    1.82,    2.09,    1.23,    1.60,   11.90,    8.61,     17992,   20.51,     19.33,     10.22,     29.55
2026-04-15,13:56:32.382,    2.42,    0.81,    1.12,    0.10,    1.41,    0.33,    1.14,    0.09,    6.09,    1.32,      7585,    7.41,    2.81,    1.68,    1.92,    1.69,    1.75,    1.51,    1.19,    1.07,    7.66,    5.95,     16745,   13.61,     13.75,      7.27,     21.02
2026-04-15,13:56:33.382,    2.88,    1.13,    1.36,    0.14,    1.73,    0.43,    1.38,    0.14,    7.34,    1.84,      9452,    9.18,    3.63,    2.71,    2.00,    1.83,    1.77,    1.63,    1.27,    1.15,    8.66,    7.32,     18004,   15.98,     16.00,      9.16,     25.16
2026-04-15,13:56:34.381,    2.68,    0.99,    1.26,    0.12,    1.57,    0.36,    1.29,    0.12,    6.80,    1.59,      7421,    8.39,    2.79,    3.14,    1.92,    2.02,    1.71,    1.82,    1.15,    1.36,    7.57,    8.34,     17493,   15.91,     14.37,      9.93,     24.30
2026-04-15,13:56:35.382,    2.90,    1.10,    1.19,    0.11,    1.66,    0.51,    1.21,    0.10,    6.96,    1.82,     13251,    8.78,    2.84,    2.93,    2.04,    1.64,    1.86,    1.44,    1.27,    0.98,    8.01,    6.98,     17711,   14.99,     14.97,      8.80,     23.76
2026-04-15,13:56:36.382,    3.19,    1.13,    1.42,    0.12,    1.84,    0.47,    1.44,    0.11,    7.90,    1.84,     11765,    9.73,    4.96,    2.82,    2.19,    2.15,    1.96,    1.94,    1.39,    1.47,   10.51,    8.38,     18083,   18.89,     18.40,     10.22,     28.62
2026-04-15,13:56:37.382,    2.70,    0.89,    1.06,    0.11,    1.41,    0.40,    1.07,    0.10,    6.24,    1.49,      9402,    7.73,    2.43,    1.83,    1.79,    1.72,    1.59,    1.53,    1.04,    1.09,    6.85,    6.17,     16808,   13.02,     13.09,      7.66,     20.75
2026-04-15,13:56:38.382,    2.65,    1.03,    1.20,    0.15,    1.60,    0.47,    1.23,    0.15,    6.68,    1.80,     10654,    8.48,    3.00,    1.84,    2.11,    1.74,    1.92,    1.55,    1.34,    1.11,    8.36,    6.24,     17158,   14.60,     15.04,      8.05,     23.08
2026-04-15,13:56:39.382,    3.52,    1.12,    1.47,    0.14,    1.88,    0.45,    1.49,    0.13,    8.36,    1.84,      9959,   10.19,    3.04,    2.09,    2.13,    1.92,    1.94,    1.72,    1.35,    1.24,    8.47,    6.97,     17928,   15.44,     16.82,      8.80,     25.63
2026-04-15,13:56:40.382,    4.65,    2.07,    1.76,    0.39,    2.23,    0.79,    1.76,    0.37,   10.40,    3.62,     14185,   14.02,    4.09,    2.14,    2.19,    1.80,    2.00,    1.62,    1.48,    1.19,    9.75,    6.75,     16085,   16.50,     20.15,     10.38,     30.52
2026-04-15,13:56:41.383,    4.27,    1.69,    1.80,    0.27,    2.30,    0.66,    1.83,    0.25,   10.21,    2.87,     13943,   13.08,    3.70,    2.35,    2.44,    1.97,    2.25,    1.81,    1.70,    1.35,   10.10,    7.48,     16594,   17.58,     20.30,     10.35,     30.66
2026-04-15,13:56:42.383,    4.10,    1.43,    1.50,    0.19,    2.03,    0.66,    1.50,    0.17,    9.13,    2.44,     16058,   11.58,    3.68,    2.17,    1.92,    1.97,    1.70,    1.77,    1.12,    1.30,    8.42,    7.20,     17351,   15.62,     17.56,      9.64,     27.20
2026-04-15,13:56:43.383,    3.84,    1.67,    1.60,    0.28,    2.11,    0.71,    1.59,    0.26,    9.15,    2.92,     15243,   12.07,    3.35,    2.05,    2.21,    1.86,    2.01,    1.68,    1.48,    1.25,    9.06,    6.85,     16470,   15.91,     18.21,      9.77,     27.97
2026-04-15,13:56:44.383,    3.20,    1.28,    1.40,    0.21,    1.82,    0.59,    1.39,    0.20,    7.81,    2.27,     13151,   10.08,    2.96,    1.74,    2.08,    1.76,    1.86,    1.55,    1.28,    1.08,    8.19,    6.13,     18205,   14.31,     15.99,      8.40,     24.39
2026-04-15,13:56:45.384,    3.51,    1.28,    1.37,    0.20,    1.86,    0.62,    1.38,    0.18,    8.13,    2.27,     14880,   10.40,    2.48,    1.33,    1.68,    1.35,    1.52,    1.16,    1.07,    0.80,    6.75,    4.64,     14432,   11.39,     14.88,      6.91,     21.79
2026-04-15,13:56:46.384,    3.87,    1.39,    1.32,    0.19,    1.89,    0.69,    1.32,    0.17,    8.40,    2.45,     18309,   10.85,    3.46,    1.60,    1.63,    1.45,    1.47,    1.30,    1.02,    0.94,    7.58,    5.29,     13477,   12.88,     15.98,      7.74,     23.72
2026-04-15,13:56:47.385,    3.65,    1.48,    1.53,    0.25,    2.04,    0.67,    1.55,    0.24,    8.78,    2.65,     14412,   11.43,    3.01,    1.96,    2.11,    1.89,    1.89,    1.67,    1.30,    1.19,    8.31,    6.71,     18335,   15.03,     17.10,      9.36,     26.46
2026-04-15,13:56:48.386,    3.74,    1.67,    1.41,    0.30,    1.89,    0.73,    1.40,    0.29,    8.44,    2.99,     15168,   11.42,    2.74,    2.06,    1.91,    1.90,    1.71,    1.71,    1.21,    1.27,    7.56,    6.94,     16443,   14.51,     16.00,      9.93,     25.93
2026-04-15,13:56:49.386,   12.80,    3.47,    3.85,    0.84,    4.28,    1.36,    3.77,    0.83,   24.69,    6.50,     18452,   31.20,    5.09,    3.56,    2.62,    2.96,    2.36,    2.70,    1.64,    2.10,   11.72,   11.33,     23023,   23.04,     36.41,     17.83,     54.24
2026-04-15,13:56:50.386,    3.46,    1.43,    1.50,    0.26,    1.93,    0.63,    1.50,    0.23,    8.39,    2.54,     13198,   10.93,    2.94,    1.48,    2.12,    1.57,    1.93,    1.37,    1.35,    0.92,    8.35,    5.33,     17633,   13.68,     16.74,      7.88,     24.61
2026-04-15,13:56:51.386,    3.85,    1.96,    1.78,    0.37,    2.24,    0.76,    1.79,    0.36,    9.65,    3.44,     13595,   13.09,    3.79,    1.80,    1.88,    1.64,    1.70,    1.46,    1.24,    1.06,    8.60,    5.96,     14617,   14.56,     18.25,      9.40,     27.65
2026-04-15,13:56:52.386,    3.69,    1.71,    1.38,    0.22,    2.00,    0.79,    1.37,    0.21,    8.44,    2.93,     19927,   11.37,    2.99,    1.85,    2.07,    1.79,    1.88,    1.62,    1.33,    1.15,    8.26,    6.42,     17287,   14.68,     16.70,      9.35,     26.05
2026-04-15,13:56:53.386,    3.73,    1.50,    1.38,    0.30,    1.86,    0.67,    1.40,    0.28,    8.38,    2.75,     13149,   11.12,    2.62,    1.68,    1.90,    1.68,    1.70,    1.48,    1.14,    1.05,    7.36,    5.89,     16977,   13.25,     15.73,      8.64,     24.37
2026-04-15,13:56:54.386,    3.40,    1.35,    1.40,    0.22,    1.84,    0.60,    1.40,    0.21,    8.03,    2.39,     13198,   10.42,    2.73,    1.94,    1.89,    1.84,    1.69,    1.68,    1.17,    1.23,    7.48,    6.70,     16566,   14.18,     15.52,      9.09,     24.61
2026-04-15,13:56:55.387,    4.17,    1.77,    1.73,    0.30,    2.22,    0.72,    1.74,    0.29,    9.86,    3.08,     14612,   12.95,    3.48,    1.95,    1.78,    1.79,    1.59,    1.58,    1.10,    1.21,    7.95,    6.52,     15023,   14.47,     17.81,      9.60,     27.42
2026-04-15,13:56:56.386,    3.49,    1.39,    1.41,    0.23,    1.81,    0.58,    1.41,    0.22,    8.11,    2.41,     12251,   10.51,    2.62,    1.81,    1.83,    1.72,    1.65,    1.57,    1.15,    1.15,    7.25,    6.26,     15431,   13.51,     15.36,      8.66,     24.02
2026-04-15,13:56:57.387,    4.33,    1.93,    1.73,    0.45,    2.21,    0.85,    1.75,    0.43,   10.02,    3.65,     13944,   13.67,    3.05,    2.01,    2.09,    1.89,    1.89,    1.69,    1.37,    1.27,    8.40,    6.86,     16490,   15.27,     18.42,     10.52,     28.94
2026-04-15,13:56:58.387,    3.67,    1.72,    1.44,    0.29,    1.96,    0.75,    1.45,    0.28,    8.52,    3.03,     15650,   11.55,    3.22,    2.10,    2.25,    1.97,    2.05,    1.77,    1.48,    1.31,    9.00,    7.15,     17292,   16.15,     17.52,     10.18,     27.70
2026-04-15,13:56:59.388,    3.93,    1.74,    1.81,    0.29,    2.31,    0.71,    1.83,    0.28,    9.89,    3.02,     14338,   12.91,    4.15,    2.26,    2.40,    2.10,    2.18,    1.92,    1.60,    1.46,   10.32,    7.74,     17443,   18.07,     20.21,     10.76,     30.97
2026-04-15,13:57:00.388,    2.98,    1.18,    1.24,    0.22,    1.61,    0.53,    1.25,    0.21,    7.09,    2.14,     10546,    9.23,    2.68,    1.61,    1.82,    1.59,    1.66,    1.42,    1.17,    1.04,    7.33,    5.66,     14515,   12.99,     14.42,      7.80,     22.22
2026-04-15,13:57:01.388,    3.55,    1.50,    1.31,    0.31,    1.80,    0.71,    1.31,    0.30,    7.97,    2.83,     13258,   10.79,    2.50,    1.49,    1.74,    1.53,    1.56,    1.36,    1.05,    0.95,    6.85,    5.33,     15256,   12.18,     14.82,      8.15,     22.97
2026-04-15,13:57:02.388,    3.34,    1.35,    1.26,    0.20,    1.78,    0.64,    1.28,    0.18,    7.65,    2.37,     15631,   10.02,    2.58,    1.76,    1.84,    1.73,    1.66,    1.56,    1.12,    1.14,    7.20,    6.19,     15961,   13.39,     14.85,      8.56,     23.41
2026-04-15,13:57:03.388,    3.77,    1.53,    1.66,    0.22,    2.13,    0.62,    1.70,    0.21,    9.27,    2.58,     13724,   11.85,    3.82,    2.24,    2.07,    2.01,    1.90,    1.83,    1.39,    1.42,    9.18,    7.50,     15342,   16.67,     18.45,     10.08,     28.52
2026-04-15,13:57:04.387,    3.41,    1.36,    1.41,    0.23,    1.80,    0.59,    1.42,    0.22,    8.05,    2.40,     12004,   10.45,    2.92,    1.79,    2.08,    1.82,    1.87,    1.62,    1.28,    1.16,    8.15,    6.39,     17752,   14.54,     16.20,      8.79,     24.99
2026-04-15,13:57:05.387,    3.60,    1.28,    1.36,    0.22,    1.80,    0.58,    1.38,    0.21,    8.14,    2.29,     12724,   10.44,    2.56,    1.76,    1.84,    1.73,    1.64,    1.57,    1.12,    1.14,    7.15,    6.20,     15816,   13.35,     15.30,      8.49,     23.79
2026-04-15,13:57:06.387,    3.62,    1.39,    1.54,    0.23,    1.99,    0.62,    1.53,    0.22,    8.67,    2.47,     13538,   11.15,    2.77,    1.84,    1.93,    1.74,    1.74,    1.57,    1.23,    1.16,    7.67,    6.31,     15227,   13.98,     16.34,      8.78,     25.13
2026-04-15,13:57:07.387,    3.58,    1.54,    1.45,    0.23,    1.95,    0.61,    1.49,    0.23,    8.47,    2.61,     12289,   11.08,    3.83,    2.13,    2.05,    2.04,    1.85,    1.83,    1.25,    1.36,    8.98,    7.38,     17859,   16.35,     17.45,      9.98,     27.43
2026-04-15,13:57:08.388,    2.89,    1.19,    1.08,    0.20,    1.48,    0.52,    1.10,    0.18,    6.55,    2.10,     11345,    8.65,    2.50,    1.61,    1.78,    1.66,    1.60,    1.48,    1.05,    1.06,    6.94,    5.82,     15580,   12.76,     13.49,      7.92,     21.41
2026-04-15,13:57:09.388,    3.47,    1.39,    1.38,    0.23,    1.88,    0.66,    1.42,    0.22,    8.15,    2.50,     15038,   10.65,    2.68,    1.81,    1.96,    1.76,    1.78,    1.57,    1.25,    1.15,    7.66,    6.30,     16272,   13.96,     15.82,      8.79,     24.61
2026-04-15,13:57:10.388,    3.20,    1.05,    1.30,    0.18,    1.65,    0.46,    1.33,    0.17,    7.47,    1.86,      9175,    9.34,    3.17,    1.87,    1.80,    1.82,    1.60,    1.64,    1.04,    1.18,    7.61,    6.51,     16801,   14.12,     15.08,      8.37,     23.45
2026-04-15,13:57:11.388,    2.16,    0.90,    0.93,    0.12,    1.26,    0.39,    0.92,    0.11,    5.27,    1.53,      9323,    6.80,    1.82,    1.29,    1.41,    1.29,    1.26,    1.16,    0.87,    0.86,    5.36,    4.60,     11787,    9.96,     10.63,      6.13,     16.76
2026-04-15,13:57:12.388,    2.39,    0.98,    1.06,    0.13,    1.37,    0.38,    1.05,    0.11,    5.87,    1.60,      8495,    7.47,    2.16,    1.58,    1.65,    1.59,    1.48,    1.43,    0.95,    1.03,    6.24,    5.63,     14793,   11.87,     12.11,      7.23,     19.34
2026-04-15,13:57:13.388,    3.26,    1.28,    1.74,    0.27,    2.11,    0.55,    1.75,    0.26,    8.86,    2.35,      9095,   11.21,    2.48,    1.74,    1.88,    1.78,    1.69,    1.60,    1.15,    1.17,    7.20,    6.28,     16090,   13.48,     16.05,      8.63,     24.68
2026-04-15,13:57:14.388,    3.03,    1.11,    1.17,    0.11,    1.62,    0.51,    1.17,    0.10,    6.98,    1.84,     13913,    8.82,    3.03,    1.99,    2.17,    1.97,    1.98,    1.78,    1.40,    1.32,    8.58,    7.06,     17306,   15.65,     15.56,      8.90,     24.46
2026-04-15,13:57:15.387,    2.94,    0.99,    1.38,    0.12,    1.77,    0.41,    1.39,    0.11,    7.48,    1.63,      9628,    9.11,    3.06,    1.98,    2.20,    1.98,    1.99,    1.79,    1.41,    1.32,    8.67,    7.06,     17315,   15.73,     16.14,      8.69,     24.84
2026-04-15,13:57:16.388,    2.73,    0.89,    1.25,    0.08,    1.54,    0.33,    1.27,    0.08,    6.79,    1.38,      8076,    8.17,    3.25,    1.76,    1.79,    1.73,    1.60,    1.57,    1.09,    1.15,    7.72,    6.22,     15395,   13.94,     14.51,      7.60,     22.11
2026-04-15,13:57:17.388,    2.13,    0.78,    0.72,    0.08,    1.08,    0.40,    0.75,    0.07,    4.68,    1.33,     11372,    6.00,    1.68,    0.85,    0.99,    0.83,    0.90,    0.73,    0.66,    0.55,    4.23,    2.97,      7353,    7.20,      8.91,      4.30,     13.21
2026-04-15,13:57:18.388,    3.38,    1.35,    1.53,    0.26,    1.81,    0.50,    1.55,    0.25,    8.28,    2.36,      7787,   10.64,    2.82,   25.98,    2.09,   24.46,    1.87,   24.26,    1.30,   23.75,    8.09,   98.45,     18451,  106.54,     16.37,    100.81,    117.18
2026-04-15,13:57:19.388,    2.85,    0.60,    1.32,    0.04,    1.63,    0.31,    1.32,    0.03,    7.12,    0.98,      8975,    8.10,    3.59,    3.35,    1.93,    3.64,    1.77,    3.45,    1.27,    3.06,    8.56,   13.50,     15413,   22.05,     15.68,     14.47,     30.15
2026-04-15,13:57:20.388,    2.83,    0.90,    1.31,    0.08,    1.61,    0.32,    1.34,    0.07,    7.09,    1.37,      8040,    8.46,    3.25,    2.29,    2.29,    2.32,    2.10,    2.16,    1.59,    1.73,    9.23,    8.50,     16180,   17.73,     16.32,      9.87,     26.19
2026-04-15,13:57:21.389,    2.71,    0.92,    1.24,    0.14,    1.57,    0.40,    1.25,    0.13,    6.78,    1.59,      8982,    8.36,    2.43,    1.64,    1.85,    1.66,    1.67,    1.51,    1.16,    1.11,    7.11,    5.93,     14938,   13.04,     13.89,      7.51,     21.40
2026-04-15,13:57:22.388,    2.69,    0.73,    1.07,    0.08,    1.34,    0.30,    1.08,    0.07,    6.18,    1.18,      7095,    7.35,    2.45,    1.66,    1.79,    1.66,    1.62,    1.50,    1.15,    1.12,    7.01,    5.95,     14359,   12.96,     13.19,      7.13,     20.31
2026-04-15,13:57:23.389,    2.69,    0.82,    1.26,    0.08,    1.58,    0.34,    1.28,    0.07,    6.81,    1.31,      8533,    8.12,    4.00,    1.99,    1.79,    1.92,    1.60,    1.74,    1.11,    1.34,    8.50,    6.98,     15319,   15.48,     15.31,      8.29,     23.60
2026-04-15,13:57:24.389,    2.72,    0.95,    1.23,    0.08,    1.56,    0.34,    1.26,    0.08,    6.76,    1.45,      8387,    8.21,    2.49,    1.79,    1.87,    1.79,    1.66,    1.63,    1.14,    1.19,    7.17,    6.39,     15978,   13.56,     13.93,      7.85,     21.78
2026-04-15,13:57:25.389,    2.45,    0.89,    1.07,    0.13,    1.38,    0.39,    1.07,    0.12,    5.97,    1.53,      8706,    7.50,    2.48,    1.49,    1.86,    1.58,    1.68,    1.39,    1.16,    1.00,    7.18,    5.46,     15268,   12.64,     13.15,      6.99,     20.15
2026-04-15,13:57:26.389,    2.69,    0.96,    1.13,    0.10,    1.56,    0.46,    1.15,    0.08,    6.54,    1.60,     12423,    8.13,    2.39,    1.49,    1.82,    1.58,    1.64,    1.40,    1.13,    1.01,    6.98,    5.48,     15383,   12.45,     13.51,      7.08,     20.59
2026-04-15,13:57:27.390,    6.64,    2.15,    2.15,    0.60,    2.52,    0.89,    2.14,    0.58,   13.46,    4.22,     10265,   17.68,    4.61,    1.74,    1.91,    1.80,    1.72,    1.61,    1.16,    1.18,    9.39,    6.34,     16475,   15.73,     22.85,     10.55,     33.40
2026-04-15,13:57:28.390,    2.49,    0.72,    1.15,    0.08,    1.43,    0.31,    1.16,    0.07,    6.23,    1.17,      7688,    7.41,    2.55,    1.58,    1.85,    1.59,    1.68,    1.42,    1.22,    1.05,    7.30,    5.63,     14171,   12.93,     13.53,      6.81,     20.33
2026-04-15,13:57:29.391,    2.60,    0.86,    1.15,    0.09,    1.47,    0.35,    1.19,    0.08,    6.41,    1.38,      8678,    7.79,    2.26,    1.60,    1.73,    1.64,    1.55,    1.47,    1.05,    1.08,    6.60,    5.80,     14576,   12.40,     13.01,      7.18,     20.19
2026-04-15,13:57:30.391,    2.69,    1.05,    1.22,    0.12,    1.58,    0.43,    1.25,    0.11,    6.74,    1.71,     10462,    8.46,    2.61,    1.71,    2.02,    1.76,    1.83,    1.59,    1.30,    1.15,    7.78,    6.21,     16101,   13.99,     14.52,      7.92,     22.44
